ID_REF	VALUE	ABS_CALL	Detection p-value
249571_at	31.1	A	0.303711
249572_at	284.8	A	0.095215
249573_at	8.8	A	0.567627
249574_at	97	A	0.19458
249575_at	68.9	P	0.018555
249579_at	493.9	P	0.030273
249576_at	134.6	A	0.149658
249577_at	137.6	A	0.080566
249578_at	18.8	A	0.466064
249580_at	400.2	P	0.010742
249583_at	225.4	P	0.023926
249582_at	2440.9	P	0.000244
249588_at	118.1	P	0.018555
249584_s_at	96.3	A	0.219482
249585_at	848.7	P	0.001221
249586_at	16.3	A	0.888428
249589_at	921.5	P	0.000244
249587_at	13.1	A	0.753906
249590_at	3.8	A	0.633789
249591_at	2.5	A	0.932373
249592_at	352.7	P	0.001953
249593_at	40.3	A	0.567627
249594_at	54.2	A	0.171387
249595_at	490.5	P	0.010742
249596_s_at	34.4	A	0.095215
249597_at	10.1	A	0.850342
249598_at	21.9	A	0.828613
249601_at	34.3	A	0.303711
249599_at	4.5	A	0.888428
249600_s_at	6.3	A	0.753906
249567_at	90.9	A	0.149658
249545_at	42.3	M	0.056152
249543_at	8.3	A	0.943848
249568_at	38.6	A	0.533936
249569_at	152.3	P	0.023926
249570_at	9.2	A	0.932373
249539_at	95.8	A	0.111572
249544_at	139.8	A	0.27417
249540_at	88	A	0.129639
249541_at	62.7	A	0.149658
249542_at	442.8	P	0.00293
249546_at	188.1	P	0.000244
249547_at	80.6	A	0.171387
249548_at	40.3	A	0.567627
249549_at	7.8	A	0.888428
249556_at	37.9	A	0.366211
249550_at	138.9	A	0.067627
249551_at	433.9	P	0.001221
249552_s_at	131.9	P	0.046143
249553_at	75.2	A	0.171387
249557_at	92.4	A	0.080566
249554_at	410.3	P	0.000244
249555_at	327.4	A	0.171387
249558_at	100.7	P	0.001953
249559_at	71.1	A	0.334473
249560_at	4.4	A	0.870361
249561_at	251.3	P	0.005859
249562_at	73.9	P	0.01416
249563_at	381.6	P	0.01416
249507_at	87.1	A	0.171387
249508_at	362.8	P	0.000244
249509_at	34.6	A	0.080566
249564_at	49.6	A	0.633789
249565_at	42.1	P	0.00293
249566_at	125	A	0.398926
249513_at	256.8	P	0.018555
249512_at	2462.5	P	0.000244
249514_at	5405.3	P	0.000244
249511_at	21.1	A	0.432373
249510_at	1226.4	P	0.000732
249524_at	2417.4	P	0.000244
249515_at	573.3	P	0.001953
249516_s_at	23.5	A	0.567627
249526_at	250.2	P	0.018555
249517_at	39.6	A	0.466064
249518_at	144.8	A	0.080566
249523_at	1076.1	P	0.001221
249525_at	1419.2	P	0.000244
249519_at	4092	P	0.001953
249520_at	23.7	A	0.665527
249521_at	228.9	P	0.005859
249522_at	24.8	A	0.5
249527_at	84.1	P	0.018555
249528_at	279.5	P	0.023926
249529_at	118.4	A	0.080566
249530_at	32.4	A	0.601074
249536_at	1.8	A	0.98584
249531_at	34.3	A	0.398926
249532_at	96.8	A	0.19458
249533_at	20.7	A	0.72583
249534_at	12.3	A	0.696289
249535_at	241.7	P	0.010742
249537_at	858.8	P	0.000244
249538_at	326.5	P	0.008057
249504_at	149.4	P	0.023926
249505_at	120.9	P	0.000732
249506_at	448.7	P	0.008057
249475_at	507.6	P	0.00293
249483_at	367.3	P	0.010742
249481_at	150.2	P	0.018555
249476_at	18.6	A	0.753906
249477_s_at	43.3	A	0.095215
249478_at	7.8	A	0.780518
249479_at	115.4	P	0.018555
249484_at	71.7	A	0.5
249482_at	6179.3	P	0.000244
249480_s_at	661.7	P	0.000244
249485_at	119.7	P	0.010742
249486_at	207.7	P	0.010742
249487_at	251.4	P	0.000244
249494_at	332	P	0.010742
249488_at	2	A	0.567627
249493_at	582.3	P	0.001221
249489_at	20	A	0.466064
249495_at	6.2	A	0.753906
249490_s_at	26	A	0.696289
249491_at	0.4	A	0.953857
249492_at	16.4	A	0.654297
249474_s_at	49.2	A	0.080566
249496_s_at	71.3	M	0.056152
249472_at	891.1	P	0.000244
249497_at	135	P	0.046143
249498_at	5.3	A	0.567627
249499_at	285.2	P	0.000732
249500_at	6.4	A	0.828613
249501_s_at	10	A	0.5
249502_s_at	7.8	A	0.850342
249503_at	11.5	A	0.567627
249469_at	708.1	P	0.000244
249473_at	603	P	0.001221
249470_at	82.2	A	0.533936
249471_at	386.7	P	0.000732
249444_at	67	A	0.171387
249445_at	47.7	A	0.303711
249446_at	51	A	0.246094
249447_at	87.9	A	0.303711
249456_at	895.6	P	0.01416
249448_at	2.3	A	0.962402
249449_at	6.1	A	0.870361
249450_at	58.2	A	0.334473
249451_s_at	2.6	A	0.828613
249452_at	758.9	P	0.000244
249453_at	1490.7	P	0.000244
249454_at	177.6	P	0.023926
249455_s_at	1.5	A	0.696289
249457_s_at	96	P	0.023926
249458_at	78.1	A	0.129639
249416_at	4977	P	0.000244
249459_at	41.1	A	0.171387
249442_at	1765.2	P	0.000244
249443_at	385.2	P	0.000244
249467_at	200.4	P	0.00293
249413_at	24.7	A	0.601074
249460_at	3.4	A	0.601074
249461_at	92.4	A	0.432373
249468_at	10	A	0.828613
249415_at	126.3	A	0.149658
249417_at	175.9	P	0.000244
249462_at	72.2	A	0.398926
249463_s_at	30.8	A	0.466064
249414_at	30.6	A	0.334473
249464_at	190.2	P	0.046143
249465_at	26.8	A	0.665527
249441_at	958.8	P	0.000244
249466_at	5014.7	P	0.000244
249422_at	303.5	P	0.018555
249418_at	35.7	A	0.080566
249423_at	130.6	P	0.010742
249425_at	437.7	P	0.000244
249424_s_at	320.8	P	0.023926
249419_s_at	59.8	A	0.334473
249420_at	5	A	0.904785
249421_at	1085.6	P	0.000244
249426_at	59.4	A	0.5
249427_at	325.2	P	0.005859
249383_at	429.9	P	0.000244
249428_at	29.8	A	0.398926
249429_at	6.4	A	0.753906
249384_at	132.9	P	0.018555
249430_at	69.9	P	0.018555
249431_at	61.4	A	0.303711
249432_at	7	A	0.601074
249433_at	373.8	P	0.001953
249385_at	1707.1	P	0.000244
249434_at	232.7	P	0.030273
249435_at	9.3	A	0.943848
249436_at	208.2	P	0.030273
249437_at	523.4	P	0.00415
249438_at	62.5	A	0.303711
249439_at	143.2	A	0.111572
249440_at	92.5	A	0.398926
249381_at	11.7	A	0.888428
249382_at	50.6	A	0.171387
249386_at	366.1	P	0.000244
249387_at	102.8	A	0.171387
249388_at	61.6	A	0.129639
249389_at	11.7	A	0.601074
249390_at	41.2	A	0.219482
249391_at	8.8	A	0.601074
249392_at	362.5	P	0.001953
249402_at	2.6	A	0.98584
249404_at	601.7	P	0.001221
249393_at	1200.9	P	0.000244
249394_at	2.8	A	0.98584
249395_at	922.1	P	0.000244
249396_at	597	P	0.01416
249406_at	153.9	P	0.01416
249397_at	135.5	A	0.129639
249398_at	222.5	P	0.000244
249401_at	78.3	A	0.219482
249403_at	108.8	P	0.00415
249405_at	104.3	A	0.432373
249399_at	28.7	A	0.246094
249400_at	451.1	P	0.01416
249407_at	11.5	A	0.665527
249408_at	117.8	P	0.008057
249409_at	170.8	P	0.010742
249349_at	5.2	A	0.870361
249350_at	6.3	A	0.850342
249380_at	4360.2	P	0.000244
249410_at	263.8	A	0.080566
249411_at	626.8	P	0.000244
249412_at	24.1	A	0.5
249353_at	27.1	A	0.5
249352_at	6.1	A	0.696289
249351_at	149	A	0.067627
249378_at	1793.9	P	0.000244
249379_at	57.9	A	0.466064
249359_at	232.4	P	0.000732
249354_at	600	P	0.000244
249357_at	149	P	0.037598
249355_at	1121.4	P	0.000244
249358_at	151.9	P	0.046143
249356_at	210.8	P	0.037598
249360_at	324.6	P	0.00415
249361_at	53.4	A	0.398926
249362_at	224.7	P	0.000244
249363_at	1.1	A	0.870361
249374_at	855.2	P	0.000244
249364_at	58	A	0.334473
249365_at	242.1	P	0.005859
249366_at	618.1	P	0.000244
249367_at	30.4	A	0.5
249368_at	148.7	P	0.008057
249376_at	1.3	A	0.533936
249343_at	794.1	P	0.001221
249342_at	382.3	P	0.008057
249373_at	2915.2	P	0.000244
249369_at	63	A	0.19458
249377_at	23.2	A	0.398926
249370_at	393	P	0.001221
249375_at	657.6	P	0.00293
249345_at	262.8	A	0.067627
249371_at	20.9	A	0.171387
249372_at	468.6	P	0.000732
249344_at	1665.1	P	0.000244
249346_at	1231.4	P	0.000244
249324_at	2956.9	P	0.000244
249328_at	145.5	A	0.171387
249347_at	646.2	P	0.000732
249326_at	96.9	P	0.018555
249325_at	459.7	P	0.000244
249348_at	12.3	A	0.753906
249318_at	568.4	P	0.000732
249319_s_at	101.3	P	0.000244
249327_at	1642	P	0.000244
249320_at	157.1	P	0.000244
249321_at	127.9	A	0.067627
249322_at	788.3	P	0.000732
249323_at	6.6	A	0.601074
249331_at	9206.5	P	0.000244
249329_at	360.7	P	0.005859
249330_at	105.2	P	0.046143
249332_at	148	P	0.00415
249333_at	49.5	A	0.303711
249334_at	352.4	A	0.129639
249335_at	623.9	P	0.000244
249289_at	81.2	A	0.246094
249288_at	578.5	P	0.000244
249290_at	152.8	P	0.000244
249336_at	89.6	A	0.398926
249337_at	54.8	A	0.149658
249338_at	7	A	0.533936
249339_at	309.6	P	0.005859
249340_at	356.1	P	0.005859
249292_at	183.1	P	0.01416
249341_at	65	A	0.171387
249314_at	132.3	P	0.005859
249315_at	578.8	P	0.001953
249291_at	1210.1	P	0.000244
249316_s_at	132.6	P	0.010742
249317_at	52.1	A	0.095215
249287_at	5.1	A	0.953857
249293_at	544.9	P	0.000732
249294_at	140	A	0.111572
249295_at	85	A	0.398926
249296_at	8	A	0.850342
249297_at	128.3	A	0.334473
249298_at	163.2	A	0.080566
249299_at	855.2	P	0.000732
249308_at	434.2	A	0.095215
249307_s_at	292.7	P	0.010742
249300_at	6.3	A	0.696289
249306_at	380.4	P	0.030273
249309_at	624.4	P	0.000244
249301_at	3	A	0.953857
249302_at	45.9	A	0.398926
249303_at	296.7	P	0.001953
249304_at	238.1	P	0.008057
249305_at	7	A	0.665527
249310_at	6438.3	P	0.000732
249311_at	22.6	A	0.633789
249312_at	40.4	A	0.432373
249313_at	611.3	P	0.000244
249286_at	237.7	P	0.00293
249267_at	1549.2	P	0.000244
249255_at	65.3	A	0.27417
249256_at	62.5	A	0.19458
249257_at	8.6	A	0.633789
249258_at	210.9	A	0.067627
249259_at	116.4	A	0.246094
249266_at	983.8	P	0.000244
249260_at	7.7	A	0.80542
249268_at	1327	P	0.001953
249265_at	7455.6	P	0.000244
249261_at	80	A	0.601074
249262_at	76.4	A	0.095215
249263_at	45	A	0.567627
249264_s_at	122.4	P	0.030273
249282_at	759.4	P	0.000732
249269_at	318.4	P	0.001221
249270_at	2.6	A	0.991943
249271_at	528.4	P	0.000244
249283_at	207.7	A	0.080566
249284_at	248	P	0.000244
249272_at	48.7	A	0.780518
249273_at	191	P	0.030273
249274_at	77.9	A	0.246094
249275_at	211.9	A	0.219482
249276_at	419.8	P	0.01416
249277_at	30.7	A	0.466064
249278_at	153.4	A	0.149658
249279_at	155.6	A	0.111572
249280_at	435.8	P	0.037598
249281_at	624.2	P	0.000732
249236_at	1397.2	P	0.000244
249285_at	602.3	P	0.000732
249238_at	665.9	P	0.000244
249239_at	458.5	P	0.000732
249251_at	554	P	0.000244
249252_at	82.5	A	0.149658
249231_at	1179.1	P	0.000244
249237_at	1932.4	P	0.000244
249253_at	117.1	P	0.010742
249230_at	1873.2	P	0.000244
249232_at	1962.2	P	0.000244
249229_at	2796	P	0.000244
249235_at	1510.7	P	0.000244
249254_at	18.7	A	0.19458
249223_at	5.5	A	0.962402
249224_at	624.5	P	0.000244
249225_at	161.3	A	0.149658
249233_at	322.2	P	0.000244
249226_at	44.1	A	0.129639
249227_at	40.6	A	0.27417
249228_at	1860.7	P	0.000244
249234_at	196.3	P	0.046143
249240_at	720	P	0.000732
249241_at	16.1	A	0.919434
249216_at	841.5	P	0.000244
249242_at	1358	P	0.01416
249243_s_at	32.4	A	0.27417
249244_at	4506.4	P	0.000244
249245_at	111.9	A	0.067627
249246_at	56	A	0.567627
249217_at	3062.9	P	0.000244
249247_at	1306.8	P	0.000244
249248_at	471.4	P	0.000244
249249_at	131.7	A	0.366211
249250_at	67.5	A	0.171387
249198_s_at	246.6	P	0.001953
249201_at	203.3	P	0.046143
249197_at	14.9	A	0.753906
249218_at	1289.5	P	0.00293
249219_at	156.7	P	0.005859
249220_at	1194.2	P	0.000244
249221_at	58.5	A	0.111572
249222_at	38.2	A	0.171387
249192_at	340.2	P	0.000244
249193_at	731.3	P	0.000244
249194_at	16	A	0.633789
249195_s_at	8.9	A	0.633789
249199_at	773.9	P	0.008057
249200_at	378.2	P	0.023926
249196_at	415.2	P	0.00415
249204_at	415.5	P	0.001953
249202_at	37.2	A	0.432373
249203_at	29.5	A	0.432373
249205_at	5.8	A	0.888428
249209_at	241.1	P	0.010742
249206_at	27.5	A	0.398926
249207_at	15	A	0.398926
249208_at	1554	P	0.000732
249160_at	145.8	P	0.001221
249210_at	524.8	P	0.000244
249211_at	238.5	A	0.067627
249212_at	145.8	P	0.023926
249213_at	71.8	A	0.095215
249214_at	582.7	P	0.001953
249163_at	1095.4	P	0.005859
249190_at	171.4	A	0.111572
249191_at	134.5	P	0.046143
249162_at	1192.5	P	0.000244
249189_at	117.1	A	0.080566
249161_at	1209.4	P	0.000244
249215_at	164.3	A	0.080566
249165_at	321.2	P	0.008057
249164_at	369.4	P	0.001953
249188_at	150.4	A	0.095215
249166_at	45.6	A	0.27417
249177_at	695.1	P	0.000244
249167_at	185	P	0.008057
249168_at	344.9	P	0.010742
249169_at	3.3	A	0.696289
249178_at	1009.3	P	0.000244
249174_at	89.8	P	0.030273
249170_at	48.6	A	0.432373
249181_at	589.9	P	0.000244
249171_at	333.8	P	0.000244
249172_at	569.1	P	0.001953
249179_at	44.3	A	0.466064
249182_at	496.5	P	0.00415
249175_at	560.1	P	0.000244
249176_at	9881.4	P	0.000244
249183_at	613.7	P	0.000732
249173_at	14.3	A	0.976074
249180_at	635.9	P	0.023926
249184_at	318.9	P	0.000732
249185_at	5.5	A	0.904785
249186_at	103.7	P	0.000732
249187_at	1143.1	P	0.000244
249138_at	340.3	P	0.000244
249129_at	297.4	P	0.000244
249130_at	420.6	P	0.037598
249131_at	3.2	A	0.981445
249132_at	18	A	0.601074
249133_at	975	P	0.001953
249137_at	503.5	P	0.001221
249134_at	1039.9	P	0.000244
249135_at	49	A	0.149658
249139_at	122.1	M	0.056152
249136_at	97.5	A	0.171387
249140_at	435	P	0.000732
249141_at	3.5	A	0.932373
249142_at	5.1	A	0.976074
249143_at	86.4	P	0.037598
249148_at	1843.7	P	0.000244
249144_at	474.2	P	0.000732
249145_at	393.6	P	0.000244
249146_at	517.5	P	0.046143
249149_at	981.7	P	0.000244
249147_at	426.9	P	0.008057
249150_at	5.2	A	0.969727
249151_at	69.6	A	0.27417
249152_s_at	103.7	A	0.129639
249126_at	98.4	A	0.095215
249153_s_at	63.8	A	0.129639
249154_at	15.2	A	0.753906
249158_at	448.9	P	0.000244
249128_at	795.6	P	0.000244
249125_at	643.2	P	0.001953
249159_at	3056.4	P	0.000244
249155_at	23.6	A	0.432373
249156_s_at	171.5	P	0.018555
249127_at	210.8	P	0.005859
249157_at	31.5	A	0.5
249097_at	11	A	0.633789
249098_at	9.9	A	0.665527
249099_at	37.5	A	0.246094
249100_at	690	P	0.00293
249101_at	35.2	A	0.334473
249102_at	1.5	A	0.533936
249103_at	436.6	P	0.000244
249104_at	77.7	A	0.219482
249105_at	31.9	M	0.056152
249106_at	262.4	P	0.023926
249107_at	205.1	P	0.005859
249108_at	20	A	0.696289
249109_at	473.4	P	0.010742
249092_at	322.3	P	0.00293
249119_at	258.6	P	0.01416
249110_at	6	A	0.567627
249124_at	248.3	P	0.001953
249090_at	435.8	P	0.001953
249120_at	2541.6	P	0.000732
249123_at	1015.2	P	0.000244
249111_at	84.6	A	0.303711
249112_at	830.4	P	0.001221
249113_at	100.2	A	0.398926
249114_at	85.9	A	0.171387
249115_at	448.1	P	0.010742
249116_at	77.4	A	0.246094
249121_at	4349.3	P	0.000244
249117_at	3.3	A	0.72583
249122_at	1983.2	P	0.000244
249091_at	259.3	P	0.001221
249118_at	326.4	P	0.000244
249093_at	553.1	P	0.000244
249094_at	48.3	A	0.5
249095_at	465.7	P	0.001221
249096_at	129.8	P	0.010742
249066_at	256.2	A	0.095215
249079_at	299.4	P	0.000244
249077_at	7842.2	P	0.000244
249067_at	1228.7	P	0.000244
249076_at	1657.6	P	0.000244
249068_at	115	A	0.171387
249080_at	152.7	P	0.005859
249075_at	769.4	P	0.000244
249069_at	66.4	A	0.27417
249073_at	5134.9	P	0.000244
249070_at	333.9	M	0.056152
249071_at	174.4	P	0.037598
249072_at	328.4	P	0.005859
249078_at	1120.4	P	0.000244
249074_at	171.2	P	0.005859
249081_at	542	P	0.000732
249063_at	456.8	P	0.000732
249082_at	9.3	A	0.753906
249037_at	1987.9	P	0.000244
249083_at	11.4	A	0.633789
249084_at	158.6	M	0.056152
249034_at	4.1	A	0.780518
249085_at	345.3	P	0.046143
249086_at	262	P	0.001221
249035_at	1483.8	P	0.000244
249036_at	401.4	P	0.000732
249087_at	182.3	P	0.01416
249088_at	48.4	A	0.366211
249089_at	656.2	P	0.000244
249064_at	487	P	0.000732
249065_at	389	P	0.001953
249062_at	79.9	A	0.111572
249038_at	133.7	A	0.095215
249050_at	436.8	P	0.000244
249048_at	10.4	A	0.753906
249039_at	2	A	0.981445
249040_at	1346.3	P	0.000244
249041_at	3.5	A	0.976074
249049_at	7810.1	P	0.000244
249042_at	58.5	A	0.067627
249043_at	46.8	A	0.334473
249044_at	184.3	P	0.000732
249045_at	126.6	A	0.423828
249051_at	91.3	A	0.111572
249046_at	772.8	P	0.000244
249047_at	147.9	P	0.000244
249052_at	3513.5	P	0.000244
249053_at	9.2	A	0.888428
249054_at	316	P	0.005859
249055_at	37.8	A	0.334473
249056_at	5.5	A	0.919434
249057_at	107.9	A	0.111572
249003_at	15.8	A	0.633789
249058_at	303.2	A	0.149658
249002_at	923.5	P	0.000244
249059_at	622.7	P	0.000732
249061_at	124	A	0.19458
249060_at	328.6	P	0.008057
249004_at	80.3	M	0.056152
249010_at	4132.1	P	0.000244
249009_at	61	A	0.334473
249012_at	19	A	0.665527
249005_at	6.9	A	0.828613
249007_at	1888.6	P	0.000244
249006_at	228.4	A	0.095215
249011_at	273.3	P	0.00293
249008_at	1998.8	P	0.000244
249013_at	38.4	A	0.398926
249014_at	205.9	P	0.001953
249025_at	989.8	P	0.000244
249015_at	438.3	P	0.001953
249028_at	108.2	A	0.149658
249016_at	164.9	P	0.008057
249017_at	43	A	0.5
249018_at	18.8	A	0.665527
249019_at	73.6	P	0.008057
249026_at	597.5	P	0.000244
249027_at	361.9	P	0.000244
249020_at	355	P	0.01416
254521_at	126.2	P	0.018555
249021_at	224.4	P	0.00293
249022_s_at	1.7	A	0.888428
249023_at	135.2	A	0.067627
249024_at	558.2	P	0.001953
249029_at	812	P	0.000244
249030_at	40.7	A	0.067627
249031_at	50.8	A	0.567627
249032_at	98.2	A	0.129639
249033_at	137.7	P	0.008057
248976_at	180.5	P	0.001221
248999_at	34.9	A	0.466064
249000_at	74	P	0.018555
249001_at	16	A	0.665527
248971_at	93	A	0.095215
248972_at	636.7	P	0.000732
248977_at	219.5	P	0.005859
248975_at	611.3	P	0.001953
248973_at	228.8	P	0.00293
248974_at	90.9	A	0.366211
248978_at	75.7	P	0.023926
248979_at	63.8	A	0.095215
248980_at	126.6	A	0.219482
248981_at	596.9	P	0.000244
248982_at	28.3	A	0.398926
248983_at	1286.6	P	0.000244
248984_at	306.8	P	0.000244
248985_at	411.2	P	0.005859
248986_at	1658.6	P	0.000244
248987_at	8.8	A	0.904785
248988_at	317.3	P	0.000244
248989_at	3.9	A	0.850342
248990_at	4.5	A	0.780518
248991_at	140.7	A	0.171387
248992_at	87.1	A	0.080566
248993_at	3.2	A	0.601074
248994_at	317.9	P	0.001221
248995_at	213	P	0.010742
248996_at	154.4	P	0.023926
248968_at	1073.9	P	0.000244
248997_at	337	P	0.018555
248969_at	121.2	A	0.398926
248998_at	77.4	A	0.19458
248964_at	104.3	P	0.030273
248967_at	2901	P	0.000244
248966_at	746.5	P	0.030273
248965_at	201.2	P	0.018555
248970_at	352.8	P	0.000244
248950_at	3806.2	P	0.000244
248940_at	102.2	P	0.023926
248952_at	1455.9	P	0.000244
248954_at	205.8	P	0.00415
248953_at	1695.8	P	0.000244
248941_s_at	244.5	P	0.01416
248942_at	534.2	P	0.000732
248943_s_at	513.6	P	0.000244
248944_at	1219.6	P	0.000732
248945_at	1568.2	P	0.00293
248946_at	73.1	P	0.037598
248947_at	95.3	P	0.010742
248951_at	1524.5	P	0.000732
248948_at	201.7	A	0.111572
248949_at	1.3	A	0.981445
248958_at	689.6	P	0.000732
248955_at	454.5	P	0.000244
248956_at	287.1	P	0.000244
248957_at	1180.2	P	0.000244
248959_at	21.1	A	0.303711
248960_at	11.9	A	0.665527
248961_at	1839.2	P	0.000244
248912_at	798.8	P	0.000244
248962_at	4332.1	P	0.000244
248915_at	6.9	A	0.753906
248963_at	120.6	P	0.005859
248936_at	182.1	P	0.037598
248914_at	1493.1	P	0.000244
248913_at	471.4	P	0.000244
248937_at	73.9	A	0.366211
248938_at	79.9	A	0.334473
248939_at	36.2	A	0.303711
248908_at	675.9	P	0.000244
248909_at	26.4	A	0.828613
248910_at	2104.9	P	0.000244
248911_at	179.4	A	0.111572
248916_at	142	P	0.000244
248917_at	32.6	A	0.753906
248926_at	19	A	0.567627
248918_at	51.8	A	0.246094
248927_at	502.7	P	0.010742
248925_at	87.2	P	0.018555
248919_at	117.3	M	0.056152
248920_at	1435.1	P	0.000244
248923_at	280.5	P	0.001953
248921_at	1915.3	P	0.000244
248924_at	63.3	A	0.5
248928_at	40.2	A	0.398926
248922_at	61.7	A	0.334473
248929_at	2.7	A	0.932373
248930_at	2	A	0.601074
248881_at	3364.1	P	0.000244
248884_at	1074.2	P	0.000244
248931_at	13.3	A	0.72583
248932_at	169.5	A	0.19458
248933_at	515.9	P	0.000244
248934_at	71.9	M	0.056152
248935_at	65.7	A	0.149658
248886_at	20578.7	P	0.000244
248887_at	27.7	A	0.753906
248876_at	33.6	A	0.334473
248877_at	171.7	P	0.00415
248885_at	204.5	P	0.001953
248878_at	827.5	P	0.000244
248879_at	426.2	P	0.000244
248883_at	444.6	P	0.001953
248880_at	18.3	A	0.432373
248882_at	2036.3	P	0.000244
248889_at	81.4	P	0.037598
248888_at	319.5	P	0.000732
248905_at	981.7	P	0.000244
248890_at	131.5	P	0.00415
248891_at	312.6	P	0.000244
248903_at	3622	P	0.000244
248904_at	20.6	A	0.567627
248892_at	3.2	A	0.753906
248893_at	79.8	A	0.27417
248894_at	3.2	A	0.533936
248895_at	357.8	P	0.001221
248907_at	457.6	P	0.000732
248896_at	115	P	0.023926
248897_at	63.3	A	0.27417
248898_at	16.6	A	0.567627
248899_at	453.1	P	0.000732
248900_at	170	P	0.00293
248901_at	209.5	A	0.129639
248906_at	1809.1	P	0.000244
248902_at	70	A	0.067627
248873_at	287.3	P	0.010742
248874_at	83	A	0.080566
248875_at	277.3	P	0.001953
248845_at	258.4	P	0.000732
248851_s_at	131.1	A	0.080566
248846_at	39.5	P	0.023926
248847_at	153.7	M	0.056152
248848_at	75.4	P	0.018555
248849_at	29.6	A	0.219482
248850_at	294.9	P	0.005859
248852_at	468.5	A	0.171387
248853_at	562.3	P	0.010742
248854_at	1405.3	P	0.000244
248855_at	19.1	A	0.696289
248856_at	356.9	P	0.001221
248858_at	1409.1	P	0.000244
248857_at	117.6	A	0.067627
248859_at	39	A	0.111572
248860_at	111.4	A	0.466064
248871_at	51.9	M	0.056152
248839_at	606.8	P	0.023926
248861_at	851.5	P	0.001221
248870_at	385.5	P	0.008057
248862_at	80.6	A	0.219482
248841_at	309.1	A	0.303711
248863_at	801.8	P	0.000244
248864_at	311.5	P	0.000244
248840_at	8.6	A	0.780518
248868_at	388.4	P	0.000244
248865_at	369.8	P	0.005859
248872_at	70.5	A	0.5
248838_at	2554.8	P	0.000244
248866_s_at	3.3	A	0.72583
248867_at	23	A	0.398926
248869_at	329.6	P	0.008057
248842_at	371.8	P	0.00415
248813_at	841	P	0.000244
248843_at	252.9	A	0.080566
248844_s_at	49.7	A	0.5
248814_at	47.7	A	0.19458
248815_at	269.8	P	0.00293
248824_at	15.7	A	0.601074
248823_s_at	15.7	A	0.219482
248822_at	9	A	0.567627
248816_at	498.5	P	0.005859
248817_at	1112.9	P	0.000244
248825_at	5316.4	P	0.000244
248818_at	1270.5	P	0.000244
248819_at	137.5	A	0.067627
248820_at	432.8	P	0.000244
248821_at	298.7	P	0.000244
248826_at	478.9	P	0.000732
248834_at	193.2	P	0.005859
248827_at	395.7	P	0.001953
248828_at	5522.4	P	0.000244
248833_at	3388.8	P	0.000244
248829_at	211.1	A	0.149658
248830_at	6.9	A	0.633789
248831_at	5.3	A	0.943848
248832_at	51.6	A	0.080566
248796_at	276.9	P	0.000732
248798_at	4676.5	P	0.000244
248792_at	1134.1	P	0.000244
248797_at	3059.8	P	0.000244
248794_at	541.2	P	0.000732
248799_at	104.1	A	0.067627
248793_at	1767.7	P	0.000244
248835_at	164.1	A	0.095215
248836_at	71.8	A	0.129639
248837_at	1.7	A	0.932373
248810_at	7	A	0.780518
248811_at	1007.2	P	0.000244
248800_at	1125	P	0.000244
248812_at	38.8	A	0.366211
248782_at	30.9	A	0.171387
248791_at	47.8	A	0.095215
248783_at	244.4	M	0.056152
248801_at	523.6	P	0.001953
248784_at	215.6	P	0.010742
248795_at	1091.3	P	0.000244
248785_at	245	P	0.018555
248786_at	178.9	P	0.030273
248787_at	266.5	A	0.067627
248788_at	223.8	P	0.00415
248802_at	1665.1	P	0.000244
248789_at	139.7	A	0.111572
248790_at	126.9	A	0.149658
248762_at	397.2	A	0.067627
248803_at	158.1	A	0.19458
248804_at	85.1	A	0.067627
248805_at	702	P	0.010742
248806_at	250.8	P	0.01416
248807_at	457.9	P	0.00293
248808_at	149.8	P	0.010742
248809_at	190.3	P	0.000244
248750_at	130.3	A	0.095215
248751_at	363.1	P	0.000732
248763_at	687.5	P	0.000732
248756_at	1419.1	P	0.000244
248760_at	3762.8	P	0.000244
248766_at	216.3	P	0.030273
248752_at	20.7	A	0.432373
248759_at	347	P	0.010742
248758_at	850.6	P	0.000244
248753_at	250.8	P	0.000244
248761_at	77.4	A	0.219482
248764_at	456.8	P	0.000244
248765_at	374.1	P	0.046143
248754_at	21.3	A	0.567627
248757_at	807.9	P	0.001221
248755_at	195.7	P	0.000244
248768_at	4501.4	P	0.000244
248767_at	416.2	P	0.000732
248779_at	272.5	A	0.095215
248769_at	296	P	0.010742
248770_at	37.3	A	0.334473
248720_at	389.6	P	0.000732
248780_at	349.1	P	0.008057
248718_at	913.3	P	0.000244
248721_at	1397.1	P	0.000244
248771_at	110.3	P	0.023926
248772_at	162.9	P	0.005859
248722_at	207.5	A	0.219482
248773_at	286	P	0.000732
248774_at	293.7	P	0.030273
248748_at	4299.7	P	0.000244
248775_at	11.5	A	0.850342
248781_at	826.2	P	0.010742
248749_at	422.6	P	0.001953
248746_at	1159.1	P	0.000244
248776_at	271	P	0.010742
248719_at	849.7	P	0.000244
248777_at	60.9	A	0.533936
248747_at	4587.9	P	0.000732
248778_at	137.6	P	0.001953
248723_at	53.6	A	0.567627
248726_at	29.7	A	0.466064
248724_at	239.8	P	0.000244
248725_at	24.1	A	0.601074
248727_at	37.6	A	0.303711
248728_at	7.8	A	0.696289
248729_at	45.3	A	0.334473
248738_at	571	P	0.000244
248739_at	401.2	P	0.00293
248730_at	50.4	A	0.601074
248731_at	110.2	A	0.334473
248732_at	55.9	P	0.037598
248733_at	75.1	A	0.303711
