ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
254293_at	356.0	P	0.008057	345.599	N
254294_at	74.2	A	0.398926	70.16	N
254295_at	8.7	A	0.7539060000000001	7.286	N
254296_at	76.6	A	0.14965799999999999	82.355	N
254270_at	2540.3	P	0.000244	2617.72	N
254297_at	5.3	A	0.780518	14.887	N
254266_at	237.5	P	0.001221	209.236	N
254265_s_at	382.5	P	0.001221	256.799	Y
254271_at	118.0	P	0.008057	112.61	Y
254256_at	1278.7	P	0.000732	1640.327	N
254241_at	31.6	A	0.111572	40.555	Y
254242_at	207.3	P	0.0058590000000000005	182.254	N
254243_at	117.8	P	0.0058590000000000005	78.669	Y
254255_at	140.6	P	0.046143	135.51	Y
254244_at	65.8	A	0.303711	42.25	N
254245_at	75.4	A	0.129639	129.425	N
254246_at	101.8	A	0.303711	113.772	N
254247_at	391.6	P	0.008057	335.593	Y
254248_at	861.8	P	0.001953	813.429	Y
254249_at	96.4	P	0.037598	97.185	Y
254250_at	1007.7	P	0.000732	1111.097	Y
254251_at	440.2	P	0.037598	435.291	N
254252_at	7.1	A	0.780518	22.475	Y
254253_at	108.7	A	0.219482	70.293	Y
254254_at	76.1	A	0.27416999999999997	89.1	N
254257_s_at	31.7	A	0.19458	40.48	N
254239_at	6354.2	P	0.000244	6091.354	N
254258_at	93.6	A	0.17138699999999998	108.794	N
254259_s_at	311.6	P	0.000244	318.042	N
254260_at	144.3	P	0.000732	163.395	N
254210_at	124.3	A	0.19458	92.828	N
254261_at	797.0	P	0.000732	717.107	N
254262_at	1108.6	P	0.000244	1042.317	Y
254209_at	120.6	A	0.095215	146.057	N
254263_at	40.7	A	0.398926	44.206	N
254240_at	78.1	A	0.080566	80.886	N
254264_at	56.2	A	0.219482	58.764	N
254237_at	72.8	A	0.366211	62.995	N
254238_at	277.3	P	0.010742	230.312	N
254211_at	724.5	P	0.000244	732.03	N
254212_at	6.5	A	0.780518	21.248	N
254213_at	57.4	A	0.43237299999999995	49.333	N
254232_at	1771.3	P	0.000244	2002.904	Y
254229_at	116.4	P	0.018555000000000002	97.461	Y
254228_at	443.8	P	0.014159999999999999	378.373	N
254227_at	3690.0	P	0.000244	3875.838	N
254214_at	739.2	P	0.000244	799.357	N
254224_at	1620.4	P	0.000244	1394.114	N
254230_at	261.9	P	0.00293	194.66	N
254225_at	3237.1	P	0.000244	4260.325	N
254234_at	40.7	A	0.366211	28.64	N
254226_at	136.1	P	0.037598	146.791	N
254215_at	40.5	A	0.43237299999999995	20.708	Y
254216_at	521.4	P	0.000244	547.994	N
254217_at	100.9	A	0.095215	90.563	N
254223_at	949.9	P	0.000244	1093.332	N
254218_at	644.4	P	0.00293	682.188	N
254235_at	161.9	A	0.219482	141.016	N
254219_at	53.3	P	0.046143	57.2	N
254220_at	0.3	A	0.80542	NO DATA	N
254233_at	622.2	P	0.000732	632.366	N
254231_at	102.1	P	0.010742	127.386	Y
254221_at	4291.3	P	0.000244	3954.423	N
254222_at	145.6	A	0.17138699999999998	129.136	N
254236_at	209.9	P	0.0058590000000000005	207.642	N
254192_at	3368.4	P	0.000244	3546.346	N
254177_at	151.3	P	0.0058590000000000005	148.643	N
254193_at	114.7	P	0.010742	150.091	N
254178_at	175.2	P	0.001953	195.407	N
254190_at	163.5	P	0.008057	135.403	Y
254187_at	2738.2	P	0.000244	2783.507	N
254191_at	318.8	P	0.00293	310.779	N
254179_at	302.6	M	0.056152	345.239	N
254188_at	312.7	P	0.000732	290.877	N
254180_at	65.7	A	0.398926	61.117	N
254181_at	578.0	P	0.001953	618.519	N
254182_at	231.0	P	0.00293	202.985	N
254183_at	6.1	A	0.850342	24.895	N
254184_at	50.6	A	0.601074	64.893	N
254194_at	135.9	P	0.0058590000000000005	168.892	N
254185_at	356.4	A	0.14965799999999999	378.317	N
254189_at	41.5	A	0.14965799999999999	58.876	N
254186_at	21.4	A	0.8286129999999999	42.166	N
254195_at	469.1	P	0.0058590000000000005	412.444	N
254196_at	34.4	A	0.5	37.234	N
254197_at	293.6	A	0.14965799999999999	238.467	N
254175_at	209.8	A	0.111572	189.142	N
254207_at	291.5	P	0.000732	286.828	N
254198_at	769.5	P	0.000244	922.756	N
254199_at	55.7	A	0.398926	90.396	N
254200_at	3.3	A	0.850342	10.226	N
254174_at	364.5	P	0.000244	342.409	N
254201_at	77.4	A	0.111572	63.578	N
254202_at	98.0	A	0.27416999999999997	112.243	N
254203_at	3.6	A	0.9047850000000001	9.548	N
254204_at	284.8	P	0.000244	349.007	N
254205_at	45.0	A	0.17138699999999998	38.975	N
254208_at	174.8	P	0.014159999999999999	188.853	N
254206_at	5.6	A	0.870361	11.206	N
254166_at	5055.9	P	0.000244	4734.674	Y
254176_at	255.2	P	0.008057	278.34	N
254160_at	325.9	P	0.030273	318.526	N
254157_at	2099.2	P	0.000244	2244.523	N
254159_at	151.9	P	0.00415	170.523	N
254168_at	71.8	A	0.111572	59.491	N
254146_at	87.6	P	0.010742	96.081	N
254147_at	336.8	P	0.0058590000000000005	382.552	N
254148_at	2702.4	P	0.000732	3008.218	N
254169_at	279.0	M	0.056152	311.276	N
254149_at	13.4	A	0.5	32.891	N
254165_at	1170.3	P	0.000244	1188.44	N
254163_s_at	1135.3	P	0.000244	1266.135	Y
254150_at	587.2	P	0.001221	544.932	N
254161_at	233.8	P	0.000244	235.238	N
254158_at	226.8	P	0.00415	314.282	N
254151_at	312.3	P	0.000244	354.52	N
254167_at	544.9	P	0.000244	478.385	N
254152_at	34.8	A	0.601074	19.912	N
254170_at	61.1	A	0.14965799999999999	76.612	N
254162_at	497.2	P	0.000244	558.549	N
254153_at	149.4	P	0.037598	171.23	N
254154_at	1009.7	P	0.000244	966.387	N
254164_at	664.9	P	0.000732	749.359	N
254155_at	151.3	P	0.030273	173.376	N
254156_at	313.6	P	0.000732	313.379	N
254124_at	251.8	P	0.023926	296.851	N
254122_at	648.9	P	0.000244	592.817	N
254127_at	1056.0	P	0.000244	1064.324	N
254171_at	358.7	P	0.046143	371.092	N
254130_at	188.1	P	0.014159999999999999	194.347	N
254172_at	1342.8	P	0.000244	1332.405	N
254128_at	472.3	P	0.000244	469.19	N
254120_at	108.0	A	0.06762699999999999	263.156	N
254173_at	15.3	A	0.780518	14.267	N
254139_at	69.7	A	0.111572	41.842	N
254140_at	296.4	P	0.0058590000000000005	343.482	N
254141_at	1828.7	P	0.000732	1912.056	N
254142_at	91.1	A	0.27416999999999997	134.317	N
254123_at	7.9	A	0.7539060000000001	32.005	N
254129_at	3.0	A	0.9047850000000001	15.348	N
254132_at	142.2	P	0.030273	173.799	N
254125_at	172.4	P	0.001953	206.537	N
254143_at	587.8	P	0.010742	565.396	N
254144_at	3456.9	P	0.000732	3344.462	N
254145_at	149.8	M	0.056152	197.63	N
254115_at	99.5	A	0.398926	113.542	N
254116_at	360.6	P	0.000244	351.824	N
254131_at	615.9	P	0.001953	627.4	N
254117_at	2603.7	P	0.000244	2861.201	N
254121_at	315.0	P	0.014159999999999999	304.506	N
254126_at	6234.7	P	0.000244	6848.675	N
254119_at	3073.9	P	0.000244	3762.691	N
254118_at	240.1	P	0.00415	256.975	N
254089_at	2049.9	P	0.000244	2149.448	N
254133_at	335.4	P	0.000244	357.72	N
254086_at	2022.6	P	0.000732	2111.231	N
254134_at	1084.2	P	0.000732	1160.027	N
254087_at	547.7	P	0.000244	625.773	N
254135_at	123.1	A	0.14965799999999999	98.612	N
254136_at	86.2	A	0.17138699999999998	50.889	N
254088_at	244.3	P	0.030273	257.264	N
254111_at	91.6	A	0.14965799999999999	84.045	N
254113_at	187.7	A	0.246094	242.951	N
254083_at	2735.8	P	0.000244	2691.77	N
254137_at	1721.9	P	0.000244	1735.428	N
254084_at	569.6	P	0.000244	583.565	N
254138_at	13.3	A	0.780518	13.607	N
254085_at	764.1	P	0.000244	785.755	N
254112_at	111.6	A	0.080566	131.339	N
254114_at	86.1	A	0.095215	49.884	N
254106_at	1095.4	P	0.001953	1425.366	N
254101_at	104.3	P	0.023926	107.452	Y
254090_at	33.4	A	0.46606400000000003	44.145	N
254100_at	70.8	A	0.533936	51.503	N
254103_at	1232.5	P	0.001953	1068.266	N
254104_at	19.8	A	0.633789	36.075	N
254102_at	8369.1	P	0.000244	8861.911	N
254091_at	89.6	A	0.398926	76.958	N
254105_at	9415.3	P	0.000244	9339.293	N
254092_at	3.8	A	0.9438479999999999	NO DATA	N
254098_at	10620.1	P	0.000244	11097.437	N
254093_at	82.9	A	0.14965799999999999	117.253	Y
254094_at	137.2	P	0.037598	115.743	N
254099_at	3831.4	P	0.000244	4307.907	N
254095_at	22.4	A	0.46606400000000003	34.695	N
254096_at	138.0	P	0.014159999999999999	132.239	N
254097_at	27.2	A	0.219482	35.311	N
254057_at	810.1	P	0.000244	766.892	N
254059_at	7.1	A	0.9047850000000001	26.462	N
254058_at	853.6	P	0.000244	834.74	N
254107_at	68.8	A	0.533936	52.985	N
254108_at	627.1	P	0.000244	585.618	N
254109_at	143.5	P	0.018555000000000002	134.975	N
254056_at	31.3	A	0.567627	29.634	N
254110_at	435.3	P	0.000244	439.104	N
254051_at	156.8	P	0.010742	162.028	N
254052_at	524.4	P	0.001953	460.725	N
254053_s_at	126.5	P	0.00293	139.116	N
254054_at	303.2	P	0.014159999999999999	287.289	N
254055_at	7.7	A	0.72583	31.545	N
254076_at	634.5	P	0.000244	706.253	N
254060_at	77.6	A	0.398926	40.96	N
254061_at	437.0	P	0.000244	371.434	N
254072_at	1477.3	P	0.000244	1607.305	N
254062_at	73.8	A	0.219482	62.564	N
254063_at	198.0	A	0.111572	154.044	N
254064_at	58.8	A	0.366211	53.702	N
254065_at	144.0	A	0.080566	121.88	N
254070_at	39.9	A	0.5	44.06	N
254069_at	130.1	A	0.095215	124.585	N
254068_at	572.9	P	0.000244	622.011	N
254067_at	333.4	P	0.001221	315.479	N
254075_at	181.1	P	0.037598	205.567	N
254066_at	363.2	P	0.000244	459.363	Y
254074_at	15.1	A	0.5	97.059	N
254073_at	1325.4	P	0.000244	1283.496	N
254071_at	3.4	A	0.696289	13.172	N
245237_at	149.2	P	0.000244	204.109	N
245239_at	121.5	P	0.037598	70.554	N
245236_at	204.3	P	0.0058590000000000005	180.159	N
245235_at	1345.8	P	0.000244	1373.369	N
245234_at	65.3	A	0.219482	70.991	N
245238_at	4835.7	P	0.000244	4473.855	N
245233_at	74.1	A	0.366211	51.423	N
245232_at	3.2	A	0.9987790000000001	NO DATA	N
245231_at	166.4	A	0.06762699999999999	166.848	N
245230_at	103.3	P	0.046143	73.121	N
245229_at	523.1	P	0.001221	543.193	N
254080_at	2006.3	P	0.000244	1996.196	N
254077_at	1586.2	P	0.000244	1480.397	N
254021_at	2753.6	P	0.000244	3004.364	N
254081_at	644.6	P	0.001221	727.242	N
254050_s_at	369.7	P	0.000244	465.183	N
254048_at	539.1	P	0.001221	512.404	N
254020_at	837.6	P	0.00293	786.355	N
254078_at	353.8	P	0.030273	370.96	N
254082_at	536.0	P	0.000244	643.31	N
254079_at	315.1	P	0.001953	325.327	N
254049_at	3001.5	P	0.001953	3375.446	N
254022_at	67.0	A	0.080566	63.526	N
254037_at	59.3	A	0.601074	66.052	N
254023_at	349.8	A	0.06762699999999999	280.358	N
254024_at	61.1	A	0.14965799999999999	80.829	N
254025_at	12.4	A	0.6655270000000001	39.608	N
254026_at	90.0	A	0.095215	70.138	N
254042_at	168.6	A	0.095215	114.201	N
254044_at	2.8	A	0.7539060000000001	NO DATA	N
254041_at	237.8	P	0.001953	309.154	N
254027_at	88.9	P	0.001953	94.902	N
254039_at	316.9	P	0.001221	444.203	N
254028_s_at	43.2	A	0.366211	27.987	N
254029_at	216.7	P	0.00293	271.012	N
254045_at	699.5	P	0.000244	690.146	N
254030_at	1233.4	P	0.000244	1215.182	N
254040_at	1427.7	P	0.000244	1325.702	N
254038_at	1032.3	P	0.000244	1154.956	N
254031_at	20.1	A	0.398926	32.211	N
254032_at	245.5	P	0.000244	229.61	N
254033_at	2.5	A	0.969727	10.457	N
254034_at	1348.7	P	0.000244	1336.445	N
254035_at	1555.8	P	0.001221	1656.075	N
254036_at	73.4	A	0.080566	85.578	N
254043_at	136.7	P	0.037598	133.806	N
253991_at	428.5	P	0.000244	435.764	N
253998_at	3.4	A	0.9047850000000001	17.273	N
254046_at	2.7	A	0.870361	30.653	N
254047_at	7.5	A	0.850342	15.058	N
254013_at	21.0	A	0.80542	17.367	N
253992_at	179.0	P	0.00293	220.611	Y
253993_at	783.7	P	0.000732	812.486	N
253994_at	949.5	P	0.000244	1025.127	N
253997_at	214.9	P	0.00293	291.712	N
253995_at	340.6	P	0.000244	344.417	N
253996_at	800.1	P	0.000244	806.471	N
254014_at	84.3	M	0.056152	100.565	N
253989_at	907.9	P	0.000244	978.967	N
254015_at	201.5	A	0.080566	147.727	N
254016_at	91.5	P	0.030273	113.983	N
253990_at	212.6	P	0.008057	201.194	N
254017_at	21.9	M	0.056152	25.484	N
254018_at	116.5	A	0.17138699999999998	79.722	N
254019_at	199.2	P	0.010742	210.057	N
253999_at	64.7	A	0.398926	76.022	N
253986_at	546.7	P	0.000732	692.042	N
253985_at	10.8	A	0.953857	10.949	N
254012_at	3596.7	P	0.000244	3834.873	N
254010_at	514.4	P	0.000244	566.371	N
254000_at	3.7	A	0.9624020000000001	13.532	N
254001_at	13.6	A	0.567627	12.284	N
253987_at	390.6	P	0.0058590000000000005	385.529	Y
254002_at	80.6	A	0.19458	78.404	N
254003_at	3.4	A	0.633789	21.43	N
254004_at	1512.1	P	0.000732	1404.562	N
253988_at	383.2	P	0.00415	345.168	N
253957_at	6.8	A	0.5581050000000001	9.515	N
254005_at	49.7	A	0.601074	35.395	N
254006_at	108.2	A	0.129639	90.538	N
254007_s_at	53.6	A	0.246094	56.556	N
254011_at	1192.6	P	0.000732	1443.4	N
254008_at	15.3	A	0.72583	39.622	N
254009_at	85.5	A	0.6655270000000001	34.996	N
253958_at	531.2	P	0.000732	526.209	N
253959_at	1602.3	P	0.001953	1626.013	N
253960_at	19.3	A	0.696289	37.412	N
253969_at	295.1	P	0.010742	327.101	N
253961_at	4.3	A	0.72583	NO DATA	N
253962_at	23.6	A	0.27416999999999997	28.293	N
253963_at	31.9	A	0.533936	29.635	N
253964_at	1022.4	P	0.000244	1020.05	N
253965_at	124.1	A	0.246094	101.35	N
253972_at	800.9	P	0.000244	816.845	N
253970_at	1459.4	P	0.000244	1477.336	N
253966_at	400.1	P	0.014159999999999999	389.24	N
253971_at	6424.6	P	0.000244	7302.718	N
253974_at	152.7	A	0.398926	144.426	N
253967_at	407.2	P	0.00415	419.156	N
253973_at	870.1	P	0.00415	805.777	N
253968_at	45.7	A	0.129639	49.617	N
253982_at	620.9	P	0.000244	650.287	N
253984_at	122.5	A	0.19458	97.756	N
253975_at	114.1	P	0.030273	118.212	N
253976_at	617.8	P	0.001221	554.52	N
253980_at	618.7	P	0.000244	561.315	N
253977_at	616.3	P	0.000244	814.63	N
253983_at	578.5	P	0.00293	565.051	N
253926_at	630.3	P	0.00293	591.423	N
253978_at	72.5	A	0.246094	109.525	N
253981_at	1814.3	P	0.000244	1981.876	N
253979_at	107.8	A	0.14965799999999999	87.36	N
253925_at	1340.5	P	0.000244	1262.768	N
253956_at	1067.7	P	0.000244	1042.277	N
253927_at	4301.1	P	0.000244	4150.024	N
253928_at	828.5	P	0.001953	737.734	N
253929_s_at	10.6	A	0.567627	44.989	N
253930_at	25.7	A	0.601074	25.773	N
253953_at	433.9	P	0.000732	388.493	N
253947_at	356.9	P	0.000244	370.703	N
253931_at	4.9	A	0.80542	14.407	N
253949_at	292.8	P	0.001221	321.572	N
253946_at	85.6	A	0.303711	111.933	N
253932_at	2.0	A	0.953857	8.73	N
253933_at	20.1	A	0.567627	25.456	N
253934_at	63.8	M	0.056152	58.432	N
253952_at	2139.7	P	0.000244	2033.469	N
253922_at	2362.2	P	0.000244	2734.374	N
253951_at	1021.4	P	0.000244	1145.687	N
253935_at	1789.8	P	0.000732	1532.09	N
253936_at	61.4	A	0.111572	49.954	N
253937_at	49.1	A	0.19458	48.773	N
253921_at	433.2	P	0.000244	438.335	N
253950_at	1810.7	P	0.000244	1568.352	N
253938_at	157.6	P	0.018555000000000002	127.892	N
253939_at	17.4	A	0.601074	20.036	N
253948_at	756.7	P	0.000244	848.636	N
253940_at	42.4	A	0.5	15.262	N
253954_at	2408.1	P	0.000244	2455.786	N
253941_at	171.0	P	0.010742	215.214	N
253955_at	2373.7	P	0.000732	2630.223	N
253942_at	230.5	P	0.010742	245.158	N
253943_at	283.2	P	0.000244	298.949	N
253944_at	492.8	P	0.0058590000000000005	622.512	N
253945_at	262.3	P	0.023926	284.428	N
253923_at	456.6	P	0.0058590000000000005	431.076	N
253898_s_at	4472.4	P	0.000244	4605.92	N
253899_at	1003.6	P	0.000244	1014.219	N
253901_at	8609.3	P	0.000244	9455.983	N
253924_at	16.7	A	0.633789	21.438	N
253897_at	311.7	P	0.001221	322.146	N
253900_at	1285.8	P	0.000244	1437.763	N
253904_at	60.5	A	0.246094	29.157	N
253894_at	1.8	A	0.8286129999999999	9.945	N
253895_at	9.9	A	0.780518	14.155	N
253902_at	5.7	A	0.5	14.52	N
253903_at	650.5	P	0.00293	688.876	N
253896_at	5.7	A	0.9438479999999999	8.14	N
253905_s_at	105.4	P	0.046143	55.412	N
253906_at	102.0	A	0.246094	71.417	N
253920_at	1252.2	P	0.000244	1454.315	N
253916_at	136.3	P	0.000244	170.081	N
253907_at	142.6	P	0.037598	93.723	N
253908_at	193.3	P	0.023926	214.541	N
253909_at	296.8	P	0.001953	299.392	N
253915_at	194.5	P	0.000732	376.758	N
253910_at	37.7	A	0.5	37.7	N
253911_at	1299.1	P	0.000244	1132.844	N
253918_at	666.2	P	0.000732	736.216	N
253862_at	14.5	A	0.870361	10.293	N
253912_at	385.1	P	0.001221	374.991	N
253919_at	89.7	P	0.014159999999999999	96.218	N
253913_at	67.0	A	0.129639	49.125	N
253917_at	256.4	P	0.001221	278.473	N
253893_at	533.6	P	0.000244	625.228	N
253914_at	103.5	A	0.14965799999999999	104.546	N
253872_at	456.9	P	0.000244	717.791	N
253863_at	46.8	A	0.46606400000000003	38.484	N
253876_at	955.0	P	0.000244	953.96	N
253877_at	296.1	P	0.000732	297.198	N
253871_at	18830.6	P	0.000244	19434.818	N
253874_at	1139.5	P	0.000244	1113.828	N
253864_at	51.0	A	0.303711	33.032	N
253865_at	656.6	P	0.000244	615.403	N
253866_at	195.5	A	0.19458	166.292	N
253867_at	226.7	P	0.000244	214.051	N
253868_at	1909.1	P	0.000244	2408.057	N
253869_at	121.5	P	0.00415	95.734	N
253875_at	3704.9	P	0.000244	3973.984	N
253870_at	53.9	A	0.27416999999999997	20.439	N
253873_at	272.5	A	0.14965799999999999	282.782	N
253878_at	63.1	A	0.303711	56.734	N
253879_s_at	435.0	P	0.000732	551.055	N
253831_at	6.7	A	0.46606400000000003	24.935	N
253880_at	113.3	A	0.17138699999999998	56.969	N
253858_at	2317.0	P	0.000244	2288.912	N
253892_at	331.2	A	0.080566	306.725	N
262869_s_at	308.3	P	0.000244	305.774	N
253881_at	586.1	P	0.014159999999999999	600.118	N
253882_at	444.4	P	0.010742	458.809	N
253830_at	69.7	A	0.095215	101.857	N
253832_at	41.0	A	0.246094	34.885	N
253859_at	5.0	A	0.8286129999999999	28.251	N
253883_at	51.7	P	0.030273	66.03	N
253884_at	40.2	A	0.72583	20.491	N
253861_at	384.1	P	0.00293	397.03	N
253885_at	244.0	P	0.001953	264.983	N
253860_at	5852.9	P	0.000244	5311.74	N
253886_at	909.8	P	0.000244	1050.604	N
253891_at	1781.3	P	0.000732	1883.235	N
253887_at	47.7	A	0.5	71.104	N
253888_at	524.7	P	0.001953	553.664	N
253889_at	437.6	P	0.000732	410.891	N
253840_at	225.4	P	0.008057	217.874	N
253833_at	17.7	A	0.398926	39.994	N
253834_at	4541.7	P	0.000244	4716.38	N
253835_at	717.5	P	0.001221	685.648	N
253841_at	777.2	P	0.000244	801.719	N
253836_at	306.9	P	0.000732	286.294	N
253837_at	100.2	A	0.111572	108.419	N
253842_at	106.1	A	0.398926	72.634	N
253838_at	479.0	P	0.000244	532.725	N
253839_at	95.8	A	0.095215	91.476	N
253854_at	398.0	P	0.014159999999999999	375.726	N
253843_at	220.2	P	0.0058590000000000005	185.652	N
253844_at	26.4	A	0.567627	33.663	N
253824_at	229.3	A	0.129639	224.615	N
253826_s_at	16198.9	P	0.000244	17408.051	N
253828_at	156.9	P	0.023926	170.755	N
253845_at	148.9	A	0.129639	112.11	N
253857_at	1182.8	P	0.000244	1209.967	N
253846_at	83.7	A	0.366211	72.526	N
253847_at	54.7	P	0.014159999999999999	61.101	N
253848_at	223.9	P	0.030273	207.308	N
253825_at	2435.1	P	0.000244	2387.249	N
253823_at	1281.6	P	0.000244	1348.594	N
253829_at	181.2	A	0.17138699999999998	140.527	N
253855_at	1009.3	P	0.000732	1012.903	N
253849_at	3036.9	P	0.000244	3397.278	N
253827_at	32.1	A	0.246094	20.153	N
253850_at	71.1	A	0.601074	59.192	N
253856_at	616.1	P	0.000244	614.2	N
253851_at	137.3	A	0.14965799999999999	88.483	N
253852_at	92.0	P	0.014159999999999999	94.789	N
253853_at	28.6	A	0.366211	17.712	N
253799_at	87.9	A	0.111572	91.852	N
253813_at	195.8	P	0.0058590000000000005	201.118	N
253800_at	85.2	A	0.246094	94.764	N
253801_at	86.1	A	0.111572	93.112	N
253802_at	329.0	P	0.001953	293.564	N
253811_at	320.5	P	0.018555000000000002	239.33	N
253803_at	826.1	P	0.000244	748.407	N
253816_at	821.2	P	0.000244	847.076	N
253810_at	309.4	P	0.000244	365.599	N
253804_at	168.6	A	0.080566	114.844	N
253812_at	2723.4	P	0.000244	2743.103	Y
253815_at	714.8	P	0.001221	962.954	N
253805_at	531.6	P	0.000244	620.136	N
253806_at	288.6	P	0.00415	291.714	N
253807_at	17.2	A	0.7539060000000001	48.309	N
253814_at	237.9	P	0.030273	241.319	N
253808_at	894.2	P	0.014159999999999999	833.309	N
253817_at	551.8	P	0.00293	506.608	N
253809_at	147.6	A	0.14965799999999999	130.561	N
253818_at	62.2	A	0.17138699999999998	50.211	N
253819_at	13.5	A	0.533936	28.833	N
253773_s_at	977.0	P	0.000244	1129.055	N
253820_at	167.5	P	0.001953	212.631	N
253821_at	16.6	A	0.9438479999999999	13.054	N
253776_at	377.7	P	0.001953	345.756	Y
253772_at	10.5	A	0.633789	26.716	N
253780_at	550.5	P	0.000244	554.292	Y
253822_at	2.8	A	0.919434	NO DATA	N
253795_at	7.2	A	0.6655270000000001	16.885	N
253771_at	103.7	A	0.219482	94.591	N
253775_at	1387.8	P	0.000244	1328.906	N
253777_at	377.5	P	0.000732	358.699	N
253796_at	75.9	P	0.046143	60.004	Y
253797_at	491.4	P	0.0058590000000000005	510.917	N
253778_at	480.3	P	0.001221	504	N
253779_at	215.9	P	0.001953	222.967	Y
253798_at	19.6	A	0.8884280000000001	37.813	N
253767_at	65.7	A	0.246094	65.017	N
253774_at	121.5	P	0.010742	120.22	N
253770_at	322.5	P	0.037598	286.638	N
253768_at	21.8	A	0.8286129999999999	44.194	N
253769_at	20.8	A	0.6655270000000001	35.042	N
253789_at	305.0	P	0.001221	363.282	N
253781_at	10.6	A	0.72583	43.858	N
253782_at	139.0	P	0.037598	135.609	N
253783_at	518.7	P	0.000244	490.807	N
253784_at	417.2	P	0.001221	443.525	N
253785_s_at	76.9	A	0.129639	102.723	N
253791_at	184.4	P	0.001953	163.552	N
253786_at	94.5	A	0.219482	87.429	N
253790_at	3850.0	P	0.000244	4167.199	N
253787_at	6.3	A	0.8286129999999999	6.29	N
253788_at	185.5	A	0.17138699999999998	192.887	N
253792_at	9.8	A	0.969727	7.934	N
253737_at	14.1	A	0.6655270000000001	42.913	N
253740_at	907.8	P	0.000732	906.068	N
253793_at	229.6	P	0.010742	207.302	N
253794_at	52.1	A	0.27416999999999997	42.218	N
253765_at	968.1	P	0.001221	1087.294	N
253738_at	21104.0	P	0.000244	24097.869	N
253739_at	453.0	P	0.000244	554.969	N
253766_at	1508.1	P	0.000244	1552.976	N
253736_at	523.9	P	0.000244	614.711	N
253760_at	8.7	A	0.72583	13.665	N
253761_at	154.1	P	0.023926	180.04	N
253762_at	286.9	A	0.14965799999999999	298.948	N
253763_at	3.0	A	0.99585	5.953	N
253764_s_at	168.9	P	0.008057	176.153	N
253741_at	6.2	A	0.601074	9.443	N
253742_at	147.0	A	0.095215	126.665	N
253752_at	694.4	P	0.000732	757.596	N
253743_at	21.2	A	0.27416999999999997	60.234	N
253757_at	184.7	P	0.008057	168.067	N
253744_s_at	24.6	A	0.398926	21.827	N
253756_at	413.9	P	0.000244	472.715	N
253748_at	327.5	P	0.00415	357.172	N
253750_at	145.8	P	0.001221	164.363	N
253759_at	1787.9	P	0.000244	2243.202	N
253754_at	9287.5	P	0.000244	9415.288	N
253753_at	1137.6	P	0.0058590000000000005	1009.895	N
253755_at	2235.5	P	0.000244	2318.772	N
253747_at	173.9	P	0.008057	164.359	N
253758_at	4224.7	P	0.000244	4601.639	N
253751_at	1744.2	P	0.000244	2035.645	N
253749_at	671.9	P	0.000244	640.224	N
253745_at	22.3	A	0.533936	13.13	N
253746_at	179.9	M	0.056152	206.448	N
253706_at	1348.0	P	0.000244	1308.948	N
253705_at	990.8	P	0.000244	1048.578	N
253732_at	7.0	A	0.850342	8.231	N
253735_at	282.9	P	0.000732	251.377	N
253733_at	28.2	A	0.27416999999999997	72.177	N
253734_at	91.8	A	0.303711	78.875	N
253722_at	3176.9	P	0.000244	3353.875	N
253707_at	75.2	A	0.219482	62.48	N
253708_at	378.6	P	0.000732	370.253	N
253709_at	880.8	P	0.000244	1006.785	N
253710_at	11.9	A	0.9047850000000001	10.574	N
253723_at	237.5	P	0.014159999999999999	217.776	N
253721_at	76.3	A	0.27416999999999997	76.916	N
253731_at	540.5	P	0.000244	557.527	N
253720_at	59.5	A	0.334473	103.374	N
253724_at	42.7	A	0.06762699999999999	29.202	N
253711_at	36.6	A	0.19458	35.762	N
253712_at	813.9	P	0.000244	773.596	N
253725_at	48.1	A	0.5	29.377	N
253727_at	6396.7	P	0.000244	6744.134	N
253729_at	285.6	P	0.001221	258.707	N
253713_at	11.8	A	0.633789	17.86	N
253714_at	180.7	P	0.014159999999999999	190.987	N
253715_at	4602.5	P	0.000244	4404.638	N
253728_at	2456.9	P	0.000244	2556.161	N
253716_at	79.8	P	0.000244	88.562	N
253726_at	111.4	P	0.001953	134.125	N
253717_at	343.2	P	0.008057	348.75	N
253718_at	3.7	A	0.870361	28.018	N
253730_at	2305.4	P	0.000244	2328.45	N
253719_at	253.9	P	0.046143	308.533	N
253704_at	565.5	P	0.000244	600.486	N
253695_at	827.1	P	0.000732	834.378	N
253687_at	277.5	P	0.000244	344.536	Y
253673_at	224.4	P	0.023926	190.604	N
253674_at	20.2	A	0.780518	23.221	N
253690_at	42.8	P	0.046143	62.988	N
253675_at	165.6	A	0.080566	167.641	N
253676_at	59.7	A	0.46606400000000003	39.258	N
253677_at	79.8	P	0.030273	96.528	N
253688_at	713.1	P	0.000244	829.993	N
253678_at	5.9	A	0.72583	11.476	N
253679_at	150.1	P	0.037598	212.411	N
253680_at	18.1	A	0.633789	22.198	N
253681_at	31.5	A	0.5	24.327	N
253682_at	119.3	P	0.018555000000000002	71.897	N
253683_at	139.9	A	0.14965799999999999	90.423	N
253691_at	198.5	P	0.000244	227.669	N
253693_at	1681.7	P	0.000244	1856.195	N
253698_at	298.4	P	0.001953	342.425	N
253684_at	29.6	A	0.46606400000000003	35.783	N
253697_at	53.5	P	0.037598	84.454	N
